Date,Id,MSSubClass,MSZoning,LotArea,LotConfig,BldgType,OverallCond,YearBuilt,YearRemodAdd,Exterior1st,BsmtFinSF2,TotalBsmtSF,SalePrice
1-May-26,0,60,RL,8450,Inside,1Fam,5,2003,2003,VinylSd,0,856,208500
2-May-26,1,20,RL,9600,FR2,1Fam,8,1976,1976,MetalSd,0,1262,181500
3-May-26,2,60,RL,11250,Inside,1Fam,5,2001,2002,VinylSd,0,920,223500
4-May-26,3,70,RL,9550,Corner,1Fam,5,1915,1970,Wd Sdng,0,756,140000
5-May-26,4,60,RL,14260,FR2,1Fam,5,2000,2000,VinylSd,0,1145,250000
6-May-26,5,50,RL,14115,Inside,1Fam,5,1993,1995,VinylSd,0,796,143000
7-May-26,6,20,RL,10084,Inside,1Fam,5,2004,2005,VinylSd,0,1686,307000
8-May-26,7,60,RL,10382,Corner,1Fam,6,1973,1973,HdBoard,32,1107,200000
9-May-26,8,50,RM,6120,Inside,1Fam,5,1931,1950,BrkFace,0,952,129900
10-May-26,9,190,RL,7420,Corner,2fmCon,6,1939,1950,MetalSd,0,991,118000
11-May-26,10,20,RL,11200,Inside,1Fam,5,1965,1965,HdBoard,0,1040,129500
12-May-26,11,60,RL,11924,Inside,1Fam,5,2005,2006,WdShing,0,1175,345000
13-May-26,12,20,RL,12968,Inside,1Fam,6,1962,1962,HdBoard,0,912,144000
14-May-26,13,20,RL,10652,Inside,1Fam,5,2006,2007,VinylSd,0,1494,279500
15-May-26,14,20,RL,10920,Corner,1Fam,5,1960,1960,MetalSd,0,1253,157000
16-May-26,15,45,RM,6120,Corner,1Fam,8,1929,2001,Wd Sdng,0,832,132000
17-May-26,16,20,RL,11241,CulDSac,1Fam,7,1970,1970,Wd Sdng,0,1004,149000
18-May-26,17,90,RL,10791,Inside,Duplex,5,1967,1967,MetalSd,0,0,90000
19-May-26,18,20,RL,13695,Inside,1Fam,5,2004,2004,VinylSd,0,1114,159000
20-May-26,19,20,RL,7560,Inside,1Fam,6,1958,1965,BrkFace,0,1029,139000
21-May-26,20,60,RL,14215,Corner,1Fam,5,2005,2006,VinylSd,0,1158,325300
22-May-26,21,45,RM,7449,Inside,1Fam,7,1930,1950,Wd Sdng,0,637,139400
23-May-26,22,20,RL,9742,Inside,1Fam,5,2002,2002,VinylSd,0,1777,230000
24-May-26,23,120,RM,4224,Inside,TwnhsE,7,1976,1976,CemntBd,0,1040,129900
25-May-26,24,20,RL,8246,Inside,1Fam,8,1968,2001,Plywood,668,1060,154000
26-May-26,25,20,RL,14230,Corner,1Fam,5,2007,2007,VinylSd,0,1566,256300
